Home Team;Away Team;Score;Half Time Score;Match Excitement;Home Team Rating;Away Team Rating;Home Team Possession %;Away Team Possession %;Home Team Off Target Shots;Home Team On Target Shots;Home Team Total Shots;Home Team Blocked Shots;Home Team Corners;Home Team Throw Ins;Home Team Pass Success %;Home Team Aerials Won;Home Team Clearances;Home Team Fouls;Home Team Yellow Cards;Home Team Second Yellow Cards;Home Team Red Cards;Away Team Off Target Shots;Away Team On Target Shots;Away Team Total Shots;Away Team Blocked Shots;Away Team Corners;Away Team Throw Ins;Away Team Pass Success %;Away Team Aerials Won;Away Team Clearances;Away Team Fouls;Away Team Yellow Cards;Away Team Second Yellow Cards;Away Team Red Cards;Home Team Goals Scored;Away Team Goals Scored;Home Team Goals Conceeded;Away Team Goals Conceeded;year
EVERTON;SUNDERLAND;0-2;0-0;5.3;4.7;7.6;73;27;9.0;4.0;22.0;9.0;15.0;15.0;86.0;8.0;18.0;10.0;2.0;0.0;0.0;4.0;3.0;10.0;3.0;1.0;16.0;63.0;13.0;41.0;9.0;3.0;0.0;0.0;0;2;2;0;2014
ASTON VILLA;WEST HAM UTD;1-0;1-0;3.0;6.8;5.7;58;42;7.0;5.0;14.0;2.0;2.0;31.0;81.0;14.0;32.0;6.0;1.0;0.0;0.0;4.0;1.0;6.0;1.0;6.0;25.0;75.0;15.0;43.0;13.0;1.0;0.0;0.0;1;0;0;1;2014
NEWCASTLE;WEST BROM;1-1;1-1;4.9;6.4;7.0;61;39;7.0;5.0;15.0;3.0;7.0;30.0;81.0;13.0;15.0;11.0;2.0;0.0;0.0;3.0;3.0;8.0;2.0;2.0;22.0;73.0;26.0;42.0;17.0;3.0;0.0;0.0;1;1;1;1;2014
STOKE;TOTTENHAM;3-0;2-0;6.3;8.4;4.5;45;55;4.0;8.0;16.0;4.0;6.0;21.0;78.0;10.0;41.0;14.0;0.0;0.0;0.0;3.0;3.0;9.0;3.0;8.0;29.0;80.0;13.0;36.0;12.0;1.0;1.0;0.0;3;0;0;3;2014
LEICESTER CITY;SOUTHAMPTON;2-0;2-0;3.6;7.1;5.7;31;69;6.0;3.0;10.0;1.0;4.0;28.0;58.0;21.0;36.0;12.0;1.0;0.0;0.0;3.0;3.0;10.0;4.0;8.0;34.0;79.0;23.0;15.0;10.0;0.0;0.0;0.0;2;0;0;2;2014
HULL CITY;BURNLEY;0-1;0-0;3.7;5.7;6.5;54;46;7.0;3.0;21.0;11.0;9.0;24.0;75.0;25.0;24.0;16.0;1.0;0.0;0.0;5.0;2.0;8.0;1.0;3.0;20.0;71.0;33.0;52.0;12.0;1.0;0.0;0.0;0;1;1;0;2014
CRYSTAL PALACE;MANCHESTER UNITED;1-2;0-1;5.9;5.6;7.0;37;63;6.0;4.0;13.0;3.0;7.0;20.0;68.0;21.0;18.0;13.0;0.0;0.0;0.0;4.0;4.0;13.0;5.0;6.0;17.0;83.0;20.0;48.0;12.0;1.0;0.0;0.0;1;2;2;1;2014
MANCHESTER CITY;QUEEN PARK R;6-0;2-0;7.1;9.7;3.6;59;41;9.0;11.0;23.0;3.0;7.0;15.0;80.0;20.0;31.0;12.0;0.0;0.0;0.0;5.0;3.0;9.0;1.0;4.0;26.0;72.0;18.0;17.0;7.0;1.0;0.0;0.0;6;0;0;6;2014
CHELSEA;LIVERPOOL;1-1;1-1;4.5;6.4;6.7;48;52;1.0;3.0;8.0;4.0;6.0;20.0;79.0;9.0;13.0;13.0;4.0;0.0;0.0;8.0;4.0;15.0;3.0;4.0;15.0;86.0;10.0;24.0;11.0;3.0;0.0;0.0;1;1;1;1;2014
ARSENAL;SWANSEA;0-1;0-0;4.6;6.3;7.5;68;32;6.0;9.0;23.0;8.0;6.0;19.0;91.0;11.0;9.0;7.0;0.0;0.0;0.0;2.0;3.0;8.0;3.0;1.0;12.0;80.0;6.0;18.0;10.0;1.0;0.0;0.0;0;1;1;0;2014
SOUTHAMPTON;ASTON VILLA;6-1;5-1;6.8;9.3;4.1;36;64;4.0;11.0;18.0;3.0;6.0;16.0;75.0;14.0;29.0;19.0;1.0;0.0;0.0;4.0;4.0;9.0;1.0;3.0;19.0;85.0;15.0;25.0;7.0;1.0;0.0;0.0;6;1;1;6;2014
SUNDERLAND;LEICESTER CITY;0-0;0-0;2.4;7.3;5.3;51;49;5.0;3.0;13.0;5.0;8.0;25.0;63.0;34.0;37.0;14.0;4.0;0.0;0.0;4.0;0.0;11.0;7.0;9.0;21.0;59.0;21.0;33.0;15.0;1.0;0.0;0.0;0;0;0;0;2014
QUEEN PARK R;NEWCASTLE;2-1;0-1;5.8;6.7;6.8;47;53;3.0;4.0;8.0;1.0;3.0;29.0;62.0;23.0;39.0;12.0;2.0;0.0;0.0;5.0;8.0;22.0;9.0;12.0;29.0;65.0;26.0;40.0;8.0;0.0;0.0;0.0;2;1;1;2;2014
TOTTENHAM;HULL CITY;2-0;0-0;4.2;6.8;6.1;56;44;3.0;3.0;10.0;4.0;6.0;19.0;82.0;16.0;34.0;10.0;3.0;0.0;0.0;9.0;2.0;14.0;3.0;8.0;17.0;78.0;18.0;18.0;6.0;1.0;0.0;0.0;2;0;0;2;2014
BURNLEY;STOKE;0-0;0-0;2.7;5.8;6.8;46;54;1.0;4.0;11.0;6.0;7.0;30.0;68.0;16.0;28.0;14.0;1.0;0.0;0.0;5.0;3.0;11.0;3.0;6.0;27.0;74.0;28.0;44.0;9.0;2.0;0.0;0.0;0;0;0;0;2014
WEST HAM UTD;EVERTON;1-2;0-0;6.4;5.6;7.4;45;55;5.0;3.0;13.0;5.0;7.0;19.0;79.0;14.0;28.0;12.0;1.0;0.0;0.0;10.0;5.0;21.0;6.0;8.0;17.0;80.0;17.0;39.0;14.0;4.0;0.0;0.0;1;2;2;1;2014
LIVERPOOL;CRYSTAL PALACE;1-3;1-1;7.3;5.1;7.3;66;34;10.0;3.0;18.0;5.0;4.0;22.0;86.0;15.0;29.0;10.0;2.0;0.0;0.0;6.0;6.0;15.0;3.0;5.0;21.0;73.0;15.0;26.0;17.0;3.0;0.0;0.0;1;3;3;1;2014
SWANSEA;MANCHESTER CITY;2-4;1-2;9.4;6.2;7.6;47;53;2.0;9.0;13.0;2.0;11.0;11.0;85.0;7.0;18.0;8.0;0.0;0.0;0.0;5.0;11.0;22.0;6.0;7.0;21.0;85.0;11.0;14.0;8.0;3.0;0.0;0.0;2;4;4;2;2014
MANCHESTER UNITED;ARSENAL;1-1;1-0;4.4;6.7;7.1;57;43;3.0;4.0;12.0;5.0;5.0;17.0;82.0;18.0;26.0;16.0;1.0;0.0;0.0;2.0;3.0;5.0;0.0;5.0;24.0;78.0;12.0;22.0;8.0;0.0;0.0;0.0;1;1;1;1;2014
WEST BROM;CHELSEA;3-0;1-0;5.7;8.2;4.7;40;60;3.0;5.0;9.0;1.0;3.0;9.0;87.0;3.0;23.0;12.0;3.0;0.0;0.0;4.0;3.0;12.0;5.0;4.0;18.0;90.0;5.0;13.0;11.0;2.0;0.0;1.0;3;0;0;3;2014
NEWCASTLE;WEST HAM UTD;2-0;0-0;3.9;7.5;5.6;41;59;9.0;4.0;17.0;4.0;2.0;25.0;75.0;19.0;15.0;9.0;2.0;0.0;0.0;2.0;1.0;4.0;1.0;3.0;23.0;81.0;24.0;31.0;9.0;1.0;0.0;0.0;2;0;0;2;2014
ARSENAL;WEST BROM;4-1;4-0;7.9;8.4;5.0;64;36;4.0;13.0;24.0;7.0;7.0;4.0;90.0;9.0;13.0;6.0;1.0;0.0;0.0;6.0;5.0;14.0;3.0;3.0;13.0;79.0;14.0;14.0;7.0;0.0;0.0;0.0;4;1;1;4;2014
STOKE;LIVERPOOL;6-1;5-0;7.2;9.3;3.7;45;55;3.0;9.0;15.0;3.0;3.0;21.0;81.0;14.0;23.0;13.0;4.0;0.0;0.0;5.0;4.0;13.0;4.0;9.0;21.0;82.0;17.0;17.0;4.0;2.0;0.0;0.0;6;1;1;6;2014
CHELSEA;SUNDERLAND;3-1;1-1;7.3;6.5;5.9;65;35;7.0;8.0;24.0;9.0;11.0;21.0;93.0;8.0;9.0;12.0;2.0;0.0;0.0;7.0;9.0;17.0;1.0;3.0;11.0;85.0;8.0;23.0;8.0;1.0;0.0;0.0;3;1;1;3;2014
EVERTON;TOTTENHAM;0-1;0-1;3.0;5.5;7.3;40;60;6.0;1.0;9.0;2.0;3.0;19.0;74.0;15.0;20.0;12.0;1.0;0.0;0.0;4.0;3.0;16.0;9.0;5.0;21.0;83.0;20.0;21.0;8.0;2.0;0.0;0.0;0;1;1;0;2014
LEICESTER CITY;QUEEN PARK R;5-1;2-0;6.1;8.5;4.5;46;54;13.0;7.0;22.0;2.0;5.0;20.0;71.0;30.0;25.0;7.0;0.0;0.0;0.0;9.0;2.0;18.0;7.0;6.0;21.0;73.0;22.0;25.0;6.0;0.0;0.0;0.0;5;1;1;5;2014
CRYSTAL PALACE;SWANSEA;1-0;0-0;3.3;7.1;6.0;47;53;2.0;7.0;13.0;4.0;7.0;29.0;77.0;18.0;23.0;22.0;3.0;0.0;0.0;1.0;2.0;5.0;2.0;3.0;28.0;78.0;17.0;33.0;13.0;0.0;0.0;0.0;1;0;0;1;2014
HULL CITY;MANCHESTER UNITED;0-0;0-0;3.3;7.0;5.5;41;59;5.0;6.0;16.0;5.0;8.0;18.0;72.0;17.0;9.0;12.0;2.0;0.0;0.0;3.0;1.0;7.0;3.0;1.0;17.0;81.0;16.0;39.0;15.0;2.0;0.0;1.0;0;0;0;0;2014
ASTON VILLA;BURNLEY;0-1;0-1;3.5;5.9;6.4;63;37;10.0;5.0;17.0;2.0;7.0;25.0;86.0;22.0;32.0;11.0;1.0;0.0;0.0;1.0;3.0;6.0;2.0;2.0;25.0;67.0;24.0;32.0;6.0;2.0;0.0;0.0;0;1;1;0;2014
MANCHESTER CITY;SOUTHAMPTON;2-0;1-0;5.0;7.5;5.9;54;46;7.0;6.0;15.0;2.0;8.0;16.0;81.0;18.0;29.0;13.0;1.0;0.0;0.0;6.0;4.0;13.0;3.0;4.0;18.0;78.0;10.0;16.0;8.0;1.0;0.0;0.0;2;0;0;2;2014
MANCHESTER UNITED;TOTTENHAM;1-0;1-0;3.1;6.8;6.4;50;50;4.0;1.0;9.0;4.0;1.0;25.0;82.0;8.0;30.0;12.0;2.0;0.0;0.0;2.0;4.0;9.0;3.0;2.0;24.0;80.0;11.0;20.0;12.0;3.0;0.0;0.0;1;0;0;1;2015
EVERTON;WATFORD;2-2;0-1;7.4;6.1;6.9;67;33;3.0;5.0;10.0;2.0;8.0;30.0;81.0;20.0;25.0;7.0;1.0;0.0;0.0;3.0;5.0;11.0;3.0;2.0;14.0;70.0;29.0;53.0;13.0;2.0;0.0;0.0;2;2;2;2;2015
NORWICH;CRYSTAL PALACE;1-3;0-1;6.6;5.2;7.4;63;37;9.0;6.0;17.0;2.0;1.0;23.0;83.0;10.0;26.0;14.0;1.0;0.0;0.0;2.0;7.0;11.0;2.0;4.0;19.0;74.0;8.0;34.0;20.0;0.0;0.0;0.0;1;3;3;1;2015
LEICESTER CITY;SUNDERLAND;4-2;3-0;7.8;6.6;4.9;44;56;8.0;8.0;20.0;4.0;6.0;21.0;73.0;16.0;21.0;13.0;2.0;0.0;0.0;4.0;5.0;11.0;2.0;3.0;25.0;79.0;25.0;14.0;17.0;4.0;0.0;0.0;4;2;2;4;2015
BOURNEMOUTH;ASTON VILLA;0-1;0-0;3.2;5.8;7.1;58;42;7.0;2.0;11.0;2.0;6.0;30.0;85.0;17.0;16.0;13.0;3.0;0.0;0.0;2.0;3.0;7.0;2.0;3.0;19.0;79.0;17.0;39.0;13.0;4.0;0.0;0.0;0;1;1;0;2015
CHELSEA;SWANSEA;2-2;2-1;8.5;5.2;7.2;52;48;5.0;3.0;11.0;3.0;4.0;24.0;80.0;14.0;14.0;15.0;1.0;0.0;1.0;2.0;10.0;17.0;5.0;8.0;22.0;81.0;21.0;29.0;16.0;3.0;0.0;0.0;2;2;2;2;2015
NEWCASTLE;SOUTHAMPTON;2-2;1-1;6.8;6.4;6.4;56;44;3.0;4.0;9.0;2.0;6.0;34.0;82.0;14.0;24.0;9.0;2.0;0.0;0.0;7.0;4.0;14.0;3.0;6.0;19.0;79.0;21.0;32.0;12.0;4.0;0.0;0.0;2;2;2;2;2015
ARSENAL;WEST HAM UTD;0-2;0-1;4.7;6.0;7.1;62;38;7.0;6.0;22.0;9.0;5.0;18.0;87.0;32.0;18.0;12.0;1.0;0.0;0.0;2.0;4.0;8.0;2.0;4.0;21.0;71.0;19.0;25.0;9.0;3.0;0.0;0.0;0;2;2;0;2015
STOKE;LIVERPOOL;0-1;0-0;3.1;6.0;6.8;47;53;4.0;1.0;7.0;2.0;3.0;25.0;73.0;16.0;16.0;9.0;2.0;0.0;0.0;1.0;3.0;8.0;4.0;5.0;22.0;79.0;21.0;33.0;16.0;4.0;0.0;0.0;0;1;1;0;2015
WEST BROM;MANCHESTER CITY;0-3;0-2;5.4;5.3;8.2;31;69;6.0;2.0;9.0;1.0;6.0;16.0;81.0;6.0;21.0;12.0;4.0;0.0;0.0;2.0;7.0;20.0;11.0;6.0;12.0;91.0;12.0;21.0;9.0;1.0;0.0;0.0;0;3;3;0;2015
ASTON VILLA;MANCHESTER UNITED;0-1;0-1;2.8;6.0;7.4;46;54;3.0;1.0;5.0;1.0;3.0;24.0;81.0;12.0;13.0;14.0;2.0;0.0;0.0;4.0;2.0;9.0;3.0;5.0;18.0;86.0;12.0;37.0;10.0;2.0;0.0;0.0;0;1;1;0;2015
SOUTHAMPTON;EVERTON;0-3;0-2;5.5;5.2;7.7;54;46;9.0;4.0;17.0;4.0;9.0;23.0;85.0;15.0;19.0;11.0;4.0;0.0;0.0;2.0;4.0;10.0;4.0;9.0;14.0;80.0;17.0;32.0;10.0;2.0;0.0;0.0;0;3;3;0;2015
SUNDERLAND;NORWICH;1-3;0-2;5.4;5.7;6.8;44;56;3.0;2.0;6.0;1.0;6.0;20.0;69.0;9.0;20.0;7.0;1.0;0.0;0.0;4.0;6.0;18.0;8.0;6.0;33.0;79.0;18.0;34.0;7.0;2.0;0.0;0.0;1;3;3;1;2015
SWANSEA;NEWCASTLE;2-0;1-0;5.0;8.0;5.4;66;34;6.0;6.0;19.0;7.0;4.0;26.0;92.0;8.0;18.0;11.0;2.0;0.0;0.0;2.0;2.0;4.0;0.0;4.0;19.0;78.0;6.0;18.0;8.0;2.0;1.0;0.0;2;0;0;2;2015
TOTTENHAM;STOKE;2-2;2-0;8.2;5.9;7.0;53;47;2.0;7.0;13.0;4.0;4.0;35.0;81.0;17.0;17.0;15.0;2.0;0.0;0.0;6.0;7.0;15.0;2.0;3.0;21.0;82.0;13.0;15.0;11.0;2.0;0.0;0.0;2;2;2;2;2015
WEST HAM UTD;LEICESTER CITY;1-2;0-2;5.7;5.3;6.8;70;30;3.0;3.0;10.0;4.0;8.0;35.0;85.0;25.0;22.0;11.0;1.0;0.0;1.0;3.0;5.0;10.0;2.0;4.0;15.0;65.0;20.0;36.0;12.0;3.0;0.0;0.0;1;2;2;1;2015
WATFORD;WEST BROM;0-0;0-0;2.4;6.8;6.4;64;36;8.0;5.0;16.0;3.0;2.0;32.0;84.0;18.0;20.0;13.0;1.0;0.0;0.0;5.0;0.0;6.0;1.0;4.0;13.0;68.0;26.0;39.0;10.0;2.0;0.0;0.0;0;0;0;0;2015
CRYSTAL PALACE;ARSENAL;1-2;1-1;6.4;5.8;7.5;41;59;4.0;4.0;11.0;3.0;6.0;15.0;80.0;15.0;35.0;14.0;1.0;0.0;0.0;6.0;7.0;20.0;7.0;6.0;20.0;85.0;19.0;36.0;12.0;1.0;0.0;0.0;1;2;2;1;2015
MANCHESTER CITY;CHELSEA;3-0;1-0;6.1;7.6;5.3;49;51;6.0;8.0;18.0;4.0;5.0;19.0;82.0;15.0;23.0;19.0;4.0;0.0;0.0;4.0;3.0;10.0;3.0;1.0;19.0;83.0;18.0;25.0;13.0;2.0;0.0;0.0;3;0;0;3;2015
LIVERPOOL;BOURNEMOUTH;1-0;1-0;4.0;7.2;6.1;55;45;11.0;2.0;18.0;5.0;6.0;19.0;82.0;23.0;36.0;11.0;1.0;0.0;0.0;6.0;2.0;13.0;5.0;8.0;31.0;76.0;17.0;23.0;18.0;4.0;0.0;0.0;1;0;0;1;2015
MANCHESTER UNITED;NEWCASTLE;0-0;0-0;3.7;7.5;5.9;69;31;3.0;8.0;20.0;9.0;11.0;20.0;89.0;13.0;22.0;15.0;2.0;0.0;0.0;4.0;0.0;7.0;3.0;5.0;13.0;72.0;14.0;35.0;11.0;2.0;0.0;0.0;0;0;0;0;2015
SUNDERLAND;SWANSEA;1-1;0-1;5.5;6.0;6.9;39;61;5.0;2.0;10.0;3.0;3.0;15.0;68.0;22.0;17.0;16.0;4.0;0.0;0.0;6.0;9.0;20.0;5.0;4.0;20.0;83.0;18.0;28.0;9.0;2.0;0.0;0.0;1;1;1;1;2015
NORWICH;STOKE;1-1;1-1;4.6;6.8;6.4;43;57;8.0;7.0;20.0;5.0;9.0;26.0;79.0;11.0;22.0;16.0;4.0;0.0;0.0;4.0;1.0;6.0;1.0;0.0;21.0;84.0;10.0;18.0;5.0;1.0;0.0;0.0;1;1;1;1;2015
LEICESTER CITY;TOTTENHAM;1-1;0-0;5.6;6.4;6.4;35;65;5.0;2.0;13.0;6.0;2.0;21.0;68.0;16.0;15.0;7.0;1.0;0.0;0.0;9.0;6.0;19.0;4.0;7.0;26.0;84.0;25.0;41.0;14.0;4.0;0.0;0.0;1;1;1;1;2015
WEST HAM UTD;BOURNEMOUTH;3-4;0-2;9.3;5.4;6.8;46;54;3.0;4.0;10.0;3.0;5.0;25.0;68.0;21.0;15.0;8.0;0.0;0.0;1.0;6.0;7.0;15.0;2.0;4.0;33.0;73.0;27.0;37.0;11.0;1.0;0.0;0.0;3;4;4;3;2015
CRYSTAL PALACE;ASTON VILLA;2-1;0-0;6.0;6.4;5.5;50;50;7.0;6.0;16.0;3.0;6.0;15.0;79.0;24.0;21.0;12.0;3.0;0.0;0.0;6.0;2.0;11.0;3.0;4.0;22.0;78.0;27.0;24.0;15.0;3.0;0.0;0.0;2;1;1;2;2015
WEST BROM;CHELSEA;2-3;1-3;8.3;5.7;6.0;44;56;6.0;6.0;15.0;3.0;8.0;20.0;76.0;16.0;15.0;9.0;2.0;0.0;0.0;7.0;5.0;15.0;3.0;7.0;13.0;81.0;19.0;24.0;12.0;1.0;0.0;1.0;2;3;3;2;2015
EVERTON;MANCHESTER CITY;0-2;0-0;5.7;5.3;7.7;46;54;5.0;1.0;10.0;4.0;8.0;18.0;82.0;11.0;24.0;5.0;0.0;0.0;0.0;3.0;9.0;16.0;4.0;7.0;26.0;85.0;16.0;21.0;7.0;3.0;0.0;0.0;0;2;2;0;2015
WATFORD;SOUTHAMPTON;0-0;0-0;2.1;5.8;7.0;52;48;6.0;0.0;13.0;7.0;5.0;31.0;73.0;25.0;15.0;10.0;0.0;0.0;0.0;10.0;4.0;14.0;0.0;2.0;18.0;75.0;23.0;28.0;11.0;2.0;0.0;0.0;0;0;0;0;2015
ARSENAL;LIVERPOOL;0-0;0-0;4.5;6.8;7.2;66;34;9.0;5.0;19.0;5.0;7.0;18.0;85.0;20.0;26.0;2.0;1.0;0.0;0.0;4.0;8.0;15.0;3.0;8.0;23.0;71.0;29.0;36.0;13.0;4.0;0.0;0.0;0;0;0;0;2015
NEWCASTLE;ARSENAL;0-1;0-0;4.2;4.6;8.4;26;74;1.0;1.0;1.0;0.0;0.0;23.0;77.0;9.0;33.0;15.0;6.0;0.0;1.0;6.0;9.0;22.0;7.0;9.0;24.0;92.0;9.0;14.0;8.0;1.0;0.0;0.0;0;1;1;0;2015
ASTON VILLA;SUNDERLAND;2-2;2-1;7.8;5.7;7.3;62;38;11.0;6.0;21.0;4.0;5.0;27.0;84.0;29.0;27.0;10.0;2.0;0.0;0.0;3.0;3.0;7.0;1.0;4.0;14.0;73.0;22.0;39.0;14.0;1.0;0.0;0.0;2;2;2;2;2015
LIVERPOOL;WEST HAM UTD;0-3;0-2;6.2;4.6;8.4;63;37;7.0;1.0;13.0;5.0;5.0;26.0;85.0;17.0;18.0;17.0;4.0;1.0;0.0;4.0;5.0;12.0;3.0;7.0;16.0;73.0;14.0;25.0;12.0;2.0;0.0;1.0;0;3;3;0;2015
MANCHESTER CITY;WATFORD;2-0;0-0;4.3;7.9;5.7;59;41;8.0;5.0;18.0;5.0;9.0;13.0;92.0;9.0;17.0;9.0;1.0;0.0;0.0;2.0;0.0;7.0;5.0;3.0;11.0;86.0;3.0;23.0;12.0;2.0;0.0;0.0;2;0;0;2;2015
STOKE;WEST BROM;0-1;0-1;4.4;5.7;6.8;49;51;5.0;5.0;13.0;3.0;6.0;16.0;84.0;12.0;19.0;4.0;1.0;0.0;2.0;6.0;5.0;15.0;4.0;5.0;25.0;87.0;9.0;26.0;9.0;4.0;0.0;0.0;0;1;1;0;2015
CHELSEA;CRYSTAL PALACE;1-2;0-0;6.9;6.1;6.7;64;36;9.0;9.0;26.0;8.0;7.0;15.0;84.0;21.0;19.0;9.0;1.0;0.0;0.0;6.0;5.0;13.0;2.0;7.0;24.0;74.0;15.0;45.0;15.0;1.0;0.0;0.0;1;2;2;1;2015
BOURNEMOUTH;LEICESTER CITY;1-1;1-0;3.7;6.4;6.8;56;44;0.0;2.0;5.0;3.0;4.0;36.0;74.0;26.0;30.0;9.0;2.0;0.0;0.0;2.0;2.0;4.0;0.0;4.0;30.0;66.0;21.0;17.0;19.0;4.0;0.0;0.0;1;1;1;1;2015
TOTTENHAM;EVERTON;0-0;0-0;3.3;6.5;6.3;50;50;8.0;6.0;20.0;6.0;6.0;16.0;85.0;16.0;17.0;20.0;4.0;0.0;0.0;4.0;3.0;8.0;1.0;2.0;17.0;83.0;11.0;19.0;9.0;1.0;0.0;0.0;0;0;0;0;2015
SOUTHAMPTON;NORWICH;3-0;1-0;5.4;8.3;4.3;61;39;13.0;8.0;23.0;2.0;6.0;22.0;85.0;22.0;19.0;4.0;0.0;0.0;0.0;3.0;1.0;6.0;2.0;4.0;23.0;73.0;15.0;28.0;12.0;1.0;1.0;0.0;3;0;0;3;2015
SWANSEA;MANCHESTER UNITED;2-1;0-0;5.6;7.4;5.6;35;65;4.0;4.0;9.0;1.0;0.0;18.0;70.0;17.0;32.0;6.0;2.0;0.0;0.0;6.0;4.0;11.0;1.0;1.0;17.0;83.0;28.0;20.0;15.0;2.0;0.0;0.0;2;1;1;2;2015
EVERTON;CHELSEA;3-1;2-1;6.9;7.7;5.5;39;61;5.0;9.0;14.0;0.0;7.0;12.0;82.0;12.0;39.0;12.0;2.0;0.0;0.0;6.0;2.0;15.0;7.0;14.0;15.0;88.0;5.0;12.0;12.0;2.0;0.0;0.0;3;1;1;3;2015
ARSENAL;STOKE;2-0;1-0;6.0;8.2;5.4;68;32;9.0;12.0;29.0;8.0;13.0;19.0;87.0;12.0;13.0;6.0;1.0;0.0;0.0;2.0;3.0;8.0;3.0;1.0;18.0;74.0;7.0;31.0;13.0;1.0;0.0;0.0;2;0;0;2;2015
WEST BROM;SOUTHAMPTON;0-0;0-0;2.5;6.1;6.7;35;65;4.0;1.0;8.0;3.0;4.0;17.0;67.0;21.0;28.0;5.0;1.0;0.0;0.0;6.0;4.0;15.0;5.0;5.0;25.0;85.0;20.0;20.0;5.0;0.0;0.0;0.0;0;0;0;0;2015
NORWICH;BOURNEMOUTH;3-1;1-0;5.7;7.3;5.4;48;52;8.0;4.0;12.0;0.0;4.0;16.0;78.0;16.0;15.0;10.0;2.0;0.0;0.0;3.0;2.0;7.0;2.0;4.0;35.0;79.0;11.0;15.0;11.0;3.0;0.0;0.0;3;1;1;3;2015
CRYSTAL PALACE;MANCHESTER CITY;0-1;0-0;4.2;5.8;7.0;42;58;6.0;2.0;10.0;2.0;4.0;23.0;76.0;19.0;29.0;13.0;2.0;0.0;0.0;9.0;7.0;21.0;5.0;4.0;30.0;81.0;10.0;21.0;13.0;3.0;0.0;0.0;0;1;1;0;2015
WATFORD;SWANSEA;1-0;0-0;3.6;6.6;5.7;39;61;7.0;6.0;17.0;4.0;1.0;21.0;72.0;13.0;27.0;11.0;1.0;0.0;1.0;4.0;3.0;8.0;1.0;3.0;24.0;81.0;20.0;39.0;14.0;1.0;0.0;0.0;1;0;0;1;2015
MANCHESTER UNITED;LIVERPOOL;3-1;0-0;6.4;7.5;5.6;56;44;3.0;3.0;9.0;3.0;4.0;27.0;84.0;8.0;25.0;6.0;1.0;0.0;0.0;4.0;4.0;8.0;0.0;4.0;24.0;77.0;21.0;25.0;11.0;2.0;0.0;0.0;3;1;1;3;2015
SUNDERLAND;TOTTENHAM;0-1;0-0;3.8;6.0;6.6;44;56;5.0;2.0;12.0;5.0;6.0;25.0;70.0;25.0;30.0;11.0;2.0;0.0;0.0;6.0;4.0;15.0;5.0;8.0;30.0;80.0;9.0;31.0;12.0;1.0;0.0;0.0;0;1;1;0;2015
LEICESTER CITY;ASTON VILLA;3-2;0-1;8.5;7.2;6.1;49;51;9.0;6.0;21.0;6.0;4.0;35.0;77.0;18.0;16.0;8.0;2.0;0.0;0.0;3.0;4.0;11.0;4.0;5.0;26.0;75.0;28.0;30.0;13.0;1.0;0.0;0.0;3;2;2;3;2015
WEST HAM UTD;NEWCASTLE;2-0;1-0;4.8;7.3;6.0;39;61;8.0;3.0;17.0;6.0;6.0;27.0;76.0;9.0;25.0;8.0;0.0;0.0;0.0;5.0;4.0;14.0;5.0;7.0;36.0;83.0;5.0;21.0;11.0;2.0;0.0;0.0;2;0;0;2;2015
CHELSEA;ARSENAL;2-0;0-0;6.0;7.6;5.0;63;37;6.0;6.0;22.0;10.0;5.0;14.0;87.0;13.0;16.0;12.0;3.0;0.0;0.0;4.0;2.0;9.0;3.0;5.0;19.0;78.0;7.0;22.0;11.0;3.0;1.0;2.0;2;0;0;2;2015
ASTON VILLA;WEST BROM;0-1;0-1;3.5;5.9;7.6;60;40;5.0;3.0;13.0;5.0;2.0;29.0;77.0;35.0;33.0;10.0;2.0;0.0;0.0;1.0;6.0;10.0;3.0;7.0;33.0;73.0;24.0;38.0;11.0;3.0;0.0;0.0;0;1;1;0;2015
SWANSEA;EVERTON;0-0;0-0;2.7;6.9;6.3;48;52;6.0;3.0;12.0;3.0;2.0;24.0;78.0;13.0;22.0;12.0;2.0;0.0;0.0;7.0;2.0;17.0;8.0;4.0;18.0;80.0;11.0;14.0;11.0;2.0;0.0;1.0;0;0;0;0;2015
NEWCASTLE;WATFORD;1-2;0-2;5.7;6.1;7.1;58;42;7.0;5.0;15.0;3.0;5.0;29.0;82.0;11.0;8.0;8.0;1.0;0.0;0.0;6.0;4.0;13.0;3.0;5.0;16.0;72.0;11.0;19.0;12.0;2.0;0.0;0.0;1;2;2;1;2015
STOKE;LEICESTER CITY;2-2;2-0;6.9;6.5;6.7;54;46;5.0;4.0;11.0;2.0;3.0;23.0;72.0;34.0;18.0;7.0;1.0;0.0;0.0;6.0;5.0;12.0;1.0;4.0;22.0;71.0;28.0;33.0;12.0;4.0;0.0;0.0;2;2;2;2;2015
BOURNEMOUTH;SUNDERLAND;2-0;2-0;4.3;6.4;5.4;53;47;4.0;5.0;15.0;6.0;7.0;18.0;78.0;18.0;15.0;14.0;2.0;0.0;0.0;3.0;2.0;9.0;4.0;3.0;26.0;76.0;21.0;18.0;15.0;5.0;1.0;0.0;2;0;0;2;2015
MANCHESTER CITY;WEST HAM UTD;1-2;1-2;6.4;6.8;6.6;71;29;9.0;8.0;27.0;10.0;16.0;21.0;89.0;24.0;17.0;10.0;1.0;0.0;0.0;3.0;3.0;6.0;0.0;3.0;13.0;68.0;15.0;57.0;7.0;2.0;0.0;0.0;1;2;2;1;2015
