Id;date;year;Home Team;Away Team;Score;Home Team Goals Scored;Away Team Goals Scored;Home Team Goals Conceeded;Away Team Goals Conceeded;Half Time Score;Match Excitement;Home Team Rating;Away Team Rating;Home Team Possession %;Away Team Possession %;Home Team Off Target Shots;Home Team On Target Shots;Home Team Total Shots;Home Team Blocked Shots;Home Team Corners;Home Team Throw Ins;Home Team Pass Success %;Home Team Aerials Won;Home Team Clearances;Home Team Fouls;Home Team Yellow Cards;Home Team Second Yellow Cards;Home Team Red Cards;Away Team Off Target Shots;Away Team On Target Shots;Away Team Total Shots;Away Team Blocked Shots;Away Team Corners;Away Team Throw Ins;Away Team Pass Success %;Away Team Aerials Won;Away Team Clearances;Away Team Fouls;Away Team Yellow Cards;Away Team Second Yellow Cards;Away Team Red Cards;xG Home Team;xG Away Team;NonShot xG Home Team;NonShot xG Away Team;SPI Rate Home Team;SPI Rate Away Team
2381;2017-10-14;2020;MAN CITY;FULHAM;2-0;2;0;0;2;2-0;4.4;7.7;5.3;69;31;8.0;6.0;16.0;2.0;9.0;22.0;90.0;7.0;7.0;7.0;0.0;0.0;0.0;4.0;1.0;6.0;1.0;3.0;10.0;78.0;9.0;23.0;6.0;0.0;0.0;0.0;0.43;0.81;0.25;2.2;83.59;78.66
2639;2017-10-14;2020;EVERTON;SHEFFIELD UTD;0-1;0;1;1;0;0-1;3.9;6.4;6.2;62;38;5.0;6.0;16.0;5.0;11.0;25.0;86.0;26.0;15.0;8.0;1.0;0.0;0.0;3.0;3.0;10.0;4.0;4.0;16.0;77.0;12.0;26.0;12.0;3.0;0.0;0.0;1.64;1.25;1.69;1.32;74.38;54.06
979;2017-10-15;2016;CHELSEA;HULL CITY;2-0;2;0;0;2;1-0;4.6;6.7;5.9;53;47;1.0;5.0;9.0;3.0;9.0;16.0;84.0;8.0;18.0;12.0;1.0;0.0;0.0;4.0;4.0;9.0;1.0;7.0;18.0;83.0;24.0;28.0;10.0;3.0;0.0;0.0;1.41;0.35;1.85;1.07;86.28;45.35
2487;2017-10-15;2020;LEICESTER CITY;LEEDS UTD;1-3;1;3;3;1;1-1;6.7;5.2;8.0;51;49;4.0;8.0;18.0;6.0;5.0;21.0;76.0;20.0;7.0;17.0;0.0;0.0;0.0;0.0;7.0;8.0;1.0;4.0;20.0;72.0;10.0;18.0;16.0;3.0;0.0;0.0;1.73;0.48;0.6;1.77;74.69;80.18
1587;2017-10-16;2018;CHELSEA;LIVERPOOL;1-1;1;1;1;1;1-0;4.9;6.5;6.8;47;53;4.0;4.0;10.0;2.0;4.0;15.0;83.0;11.0;23.0;7.0;0.0;0.0;0.0;6.0;6.0;13.0;1.0;4.0;24.0;84.0;13.0;16.0;9.0;2.0;0.0;0.0;1.75;2.09;1.17;2.76;86.65;90.83
1388;2017-10-20;2017;STOKE;WATFORD;0-0;0;0;0;0;0-0;2.3;6.2;5.7;48;52;4.0;4.0;11.0;3.0;2.0;30.0;58.0;43.0;39.0;12.0;4.0;0.0;0.0;5.0;2.0;11.0;4.0;6.0;28.0;62.0;40.0;38.0;12.0;3.0;0.0;0.0;0.82;0.87;1.1;1.75;53.41;57.44
793;2017-10-21;2016;BOURNEMOUTH;WEST BROM;1-0;1;0;0;1;0-0;3.9;7.1;5.7;63;37;5.0;5.0;12.0;2.0;10.0;23.0;84.0;17.0;37.0;9.0;1.0;0.0;0.0;6.0;2.0;12.0;4.0;5.0;22.0;68.0;16.0;25.0;11.0;3.0;0.0;0.0;0.99;1.57;1.53;1.05;59.25;59.02
905;2017-10-21;2016;LEICESTER CITY;MAN CITY;4-2;4;2;2;4;3-0;8.7;7.1;5.7;22;78;4.0;6.0;11.0;1.0;3.0;12.0;60.0;18.0;44.0;10.0;3.0;0.0;0.0;8.0;4.0;19.0;7.0;11.0;21.0;91.0;19.0;27.0;7.0;1.0;0.0;0.0;1.91;1.4;1.35;3.67;60.72;86.39
1215;2017-10-21;2017;CRYSTAL PALACE;CHELSEA;2-1;2;1;1;2;2-1;6.4;6.9;6.1;43;57;6.0;5.0;14.0;3.0;5.0;23.0;72.0;5.0;24.0;7.0;2.0;0.0;0.0;6.0;5.0;15.0;4.0;8.0;19.0;82.0;24.0;37.0;6.0;1.0;0.0;0.0;1.78;0.4;1.47;1.07;54.09;46.13
1248;2017-10-21;2017;CHELSEA;MAN UTD;1-0;1;0;0;1;0-0;4.0;7.2;5.3;54;46;6.0;8.0;18.0;4.0;4.0;27.0;79.0;17.0;16.0;16.0;1.0;0.0;0.0;3.0;2.0;10.0;5.0;7.0;29.0;76.0;19.0;22.0;20.0;3.0;0.0;0.0;2.19;0.93;1.56;1.24;81.07;84.54
1500;2017-10-21;2017;BRIGHTON;MAN UTD;1-0;1;0;0;1;0-0;3.6;6.8;6.0;32;68;4.0;4.0;11.0;3.0;5.0;17.0;70.0;15.0;22.0;5.0;2.0;0.0;0.0;7.0;3.0;16.0;6.0;6.0;23.0;89.0;15.0;19.0;3.0;0.0;0.0;0.0;1.61;1.23;1.32;1.89;56.28;50.48
2257;2017-10-21;2019;SOUTHAMPTON;BRIGHTON;1-1;1;1;1;1;0-1;5.0;6.4;6.0;68;32;7.0;6.0;21.0;8.0;8.0;27.0;82.0;19.0;8.0;6.0;1.0;0.0;0.0;4.0;2.0;10.0;4.0;2.0;18.0;60.0;26.0;19.0;10.0;0.0;0.0;0.0;2.39;0.89;1.28;1.02;73.64;69.29
2599;2017-10-21;2020;SOUTHAMPTON;CRYSTAL PALACE;3-1;3;1;1;3;1-1;6.3;7.3;5.3;63;37;3.0;6.0;13.0;4.0;12.0;17.0;87.0;9.0;22.0;20.0;2.0;0.0;0.0;2.0;4.0;11.0;5.0;8.0;15.0;76.0;23.0;16.0;13.0;3.0;0.0;0.0;2.35;1.43;2.11;1.11;71.71;77.86
1589;2017-10-22;2018;BOURNEMOUTH;CRYSTAL PALACE;2-1;2;1;1;2;1-0;5.7;6.5;5.4;44;56;4.0;5.0;11.0;2.0;3.0;21.0;79.0;14.0;25.0;9.0;3.0;0.0;0.0;4.0;2.0;10.0;4.0;3.0;14.0;84.0;9.0;15.0;12.0;4.0;0.0;0.0;1.97;0.42;1.29;1.62;63.97;68.41
1933;2017-10-22;2019;MAN CITY;BRIGHTON;4-0;4;0;0;4;2-0;5.3;8.3;5.0;54;46;8.0;6.0;15.0;1.0;8.0;10.0;89.0;6.0;20.0;10.0;1.0;0.0;0.0;1.0;2.0;6.0;3.0;1.0;15.0;86.0;6.0;14.0;6.0;1.0;0.0;0.0;2.4;1.07;2.35;0.91;94.68;64.45
888;2017-10-28;2016;MAN UTD;WEST HAM;1-1;1;1;1;1;1-1;5.0;6.7;6.1;68;32;7.0;8.0;17.0;2.0;8.0;25.0;88.0;25.0;34.0;16.0;3.0;0.0;0.0;4.0;2.0;6.0;0.0;4.0;18.0;69.0;10.0;38.0;16.0;1.0;0.0;0.0;2.75;0.8;2.76;1.32;69.27;66.79
1306;2017-10-28;2017;LIVERPOOL;WEST BROM;0-0;0;0;0;0;0-0;2.6;6.7;6.8;70;30;3.0;5.0;14.0;6.0;5.0;24.0;86.0;17.0;24.0;16.0;1.0;0.0;0.0;4.0;1.0;6.0;1.0;7.0;15.0;67.0;17.0;31.0;6.0;1.0;0.0;0.0;1.73;0.36;1.92;0.62;85.0;52.77
1318;2017-10-28;2017;BOURNEMOUTH;LIVERPOOL;0-4;0;4;4;0;0-3;6.2;4.4;8.7;44;56;2.0;2.0;6.0;2.0;2.0;24.0;81.0;9.0;17.0;5.0;1.0;0.0;0.0;12.0;7.0;21.0;2.0;3.0;18.0;88.0;8.0;18.0;10.0;1.0;0.0;0.0;0.61;3.09;0.84;3.01;56.02;84.38
1638;2017-10-28;2018;MAN CITY;MAN UTD;3-1;3;1;1;3;1-0;6.1;7.3;5.7;65;35;6.0;5.0;17.0;6.0;5.0;19.0;92.0;9.0;14.0;12.0;1.0;0.0;0.0;1.0;1.0;6.0;4.0;1.0;14.0;84.0;12.0;29.0;12.0;1.0;0.0;0.0;1.87;1.0;2.31;0.91;95.0;79.05
1753;2017-10-28;2018;ARSENAL;CARDIFF;2-1;2;1;1;2;0-0;6.3;6.8;5.6;71;29;5.0;4.0;15.0;6.0;4.0;25.0;86.0;9.0;25.0;14.0;3.0;0.0;0.0;9.0;2.0;19.0;8.0;7.0;20.0;69.0;21.0;25.0;12.0;3.0;0.0;0.0;2.18;0.75;2.63;1.01;79.77;56.68
1885;2017-10-28;2018;NEWCASTLE;LIVERPOOL;2-3;2;3;3;2;1-2;8.3;5.9;6.6;31;69;3.0;7.0;14.0;4.0;2.0;17.0;69.0;20.0;27.0;10.0;1.0;0.0;0.0;6.0;4.0;11.0;1.0;3.0;25.0;84.0;26.0;22.0;4.0;1.0;0.0;0.0;1.43;1.63;0.69;1.92;66.75;93.43
2062;2017-10-28;2019;SHEFFIELD UTD;ASTON VILLA;2-0;2;0;0;2;0-0;3.5;6.6;5.0;57;43;2.0;3.0;7.0;2.0;3.0;28.0;78.0;29.0;16.0;10.0;2.0;0.0;0.0;7.0;1.0;8.0;1.0;2.0;32.0;70.0;33.0;42.0;9.0;2.0;0.0;0.0;1.98;1.07;1.5;0.8;69.54;66.09
1997;2017-10-29;2019;LIVERPOOL;TOTTENHAM;2-1;2;1;1;2;0-1;7.4;7.5;5.0;68;32;3.0;13.0;21.0;5.0;8.0;22.0;83.0;22.0;8.0;9.0;3.0;0.0;0.0;5.0;4.0;11.0;2.0;3.0;23.0;67.0;15.0;35.0;11.0;3.0;0.0;0.0;1.45;1.96;2.92;1.12;79.59;70.49
2534;2017-10-29;2020;LEICESTER CITY;ARSENAL;1-3;1;3;3;1;1-2;5.6;5.3;7.3;44;56;2.0;3.0;8.0;3.0;2.0;14.0;78.0;14.0;14.0;15.0;2.0;0.0;0.0;4.0;4.0;12.0;4.0;7.0;25.0;83.0;13.0;10.0;3.0;1.0;0.0;0.0;0.59;2.02;0.38;1.5;78.59;81.0
2584;2017-10-30;2020;BURNLEY;NEWCASTLE;1-2;1;2;2;1;1-0;5.9;5.5;6.2;57;43;14.0;4.0;24.0;6.0;13.0;20.0;77.0;24.0;8.0;11.0;1.0;0.0;0.0;2.0;5.0;10.0;3.0;3.0;23.0;66.0;28.0;40.0;12.0;0.0;0.0;0.0;2.07;1.68;2.34;1.06;66.54;63.89
889;2017-11-04;2016;SOUTHAMPTON;EVERTON;1-0;1;0;0;1;1-0;3.7;7.3;5.6;53;47;7.0;7.0;17.0;3.0;5.0;18.0;79.0;19.0;20.0;11.0;0.0;0.0;0.0;11.0;1.0;13.0;1.0;2.0;31.0;78.0;23.0;29.0;15.0;2.0;0.0;0.0;1.82;0.78;1.9;1.86;80.0;60.37
1321;2017-11-04;2017;EVERTON;CHELSEA;0-0;0;0;0;0;0-0;3.1;6.1;6.7;32;68;3.0;0.0;5.0;2.0;2.0;12.0;70.0;22.0;57.0;8.0;3.0;0.0;0.0;9.0;8.0;25.0;8.0;7.0;26.0;84.0;16.0;8.0;4.0;0.0;0.0;0.0;0.37;2.26;0.56;2.67;61.04;83.82
1515;2017-11-04;2017;CRYSTAL PALACE;WEST BROM;2-0;2;0;0;2;0-0;3.8;8.0;5.7;59;41;4.0;5.0;11.0;2.0;4.0;27.0;87.0;13.0;18.0;10.0;2.0;0.0;0.0;6.0;1.0;7.0;0.0;2.0;17.0;79.0;12.0;14.0;11.0;3.0;0.0;0.0;2.09;0.22;2.01;0.36;65.97;56.01
1876;2017-11-04;2018;BRIGHTON;NEWCASTLE;1-1;1;1;1;1;0-1;3.8;6.5;6.4;50;50;5.0;2.0;9.0;2.0;7.0;24.0;81.0;30.0;23.0;7.0;2.0;0.0;0.0;3.0;1.0;9.0;5.0;4.0;15.0;81.0;15.0;31.0;10.0;3.0;0.0;0.0;1.31;0.39;1.67;0.98;56.38;67.48
2304;2017-11-04;2020;SHEFFIELD UTD;LEEDS UTD;0-1;0;1;1;0;0-0;4.7;5.4;7.5;36;64;5.0;4.0;14.0;5.0;5.0;18.0;71.0;21.0;30.0;18.0;2.0;0.0;0.0;5.0;9.0;17.0;3.0;7.0;28.0;81.0;26.0;10.0;4.0;1.0;0.0;0.0;0.63;2.03;1.04;2.18;61.8;67.61
2453;2017-11-04;2020;ARSENAL;CRYSTAL PALACE;0-0;0;0;0;0;0-0;2.9;6.6;6.6;67;33;5.0;4.0;11.0;2.0;7.0;13.0;87.0;16.0;8.0;10.0;1.0;0.0;0.0;6.0;2.0;12.0;4.0;3.0;12.0;76.0;14.0;23.0;11.0;1.0;0.0;0.0;0.47;0.72;1.77;1.05;80.51;66.1
1772;2017-11-05;2018;HUDDERSFIELD;ARSENAL;1-2;1;2;2;1;0-2;6.4;6.2;6.6;55;45;6.0;7.0;16.0;3.0;5.0;33.0;79.0;16.0;8.0;17.0;3.0;0.0;0.0;4.0;4.0;9.0;1.0;0.0;24.0;72.0;16.0;28.0;12.0;2.0;0.0;0.0;1.26;1.7;0.68;1.1;56.37;78.93
1875;2017-11-05;2018;FULHAM;CARDIFF;1-0;1;0;0;1;0-0;3.7;6.8;6.5;73;27;5.0;2.0;8.0;1.0;10.0;20.0;87.0;18.0;25.0;10.0;0.0;0.0;0.0;2.0;8.0;13.0;3.0;3.0;26.0;65.0;19.0;32.0;8.0;0.0;0.0;0.0;0.42;1.19;1.57;1.05;59.3;58.27
1947;2017-11-05;2019;BOURNEMOUTH;EVERTON;3-1;3;1;1;3;1-1;6.4;7.5;5.5;40;60;4.0;6.0;13.0;3.0;7.0;23.0;69.0;23.0;36.0;5.0;0.0;0.0;0.0;5.0;5.0;14.0;4.0;7.0;28.0;76.0;23.0;11.0;14.0;4.0;0.0;0.0;1.34;1.59;0.75;1.36;68.07;77.62
2528;2017-11-05;2020;MAN UTD;NEWCASTLE;3-1;3;1;1;3;1-1;6.3;6.8;5.4;72;28;4.0;7.0;15.0;4.0;6.0;16.0;86.0;17.0;11.0;9.0;1.0;0.0;0.0;3.0;6.0;10.0;1.0;4.0;15.0;68.0;9.0;15.0;11.0;2.0;0.0;0.0;1.67;1.24;1.72;0.31;70.17;69.36
883;2017-11-18;2016;LEICESTER CITY;MIDDLESBROUGH;2-2;2;2;2;2;1-1;7.0;5.7;5.8;41;59;6.0;3.0;11.0;2.0;2.0;31.0;64.0;22.0;22.0;15.0;4.0;0.0;0.0;2.0;2.0;6.0;2.0;3.0;18.0;78.0;31.0;37.0;12.0;4.0;0.0;0.0;2.11;0.34;1.72;0.61;63.63;54.86
1322;2017-11-18;2017;WEST HAM;NEWCASTLE;2-3;2;3;3;2;1-1;8.4;5.3;6.7;63;37;5.0;6.0;19.0;8.0;6.0;31.0;77.0;37.0;29.0;9.0;1.0;0.0;0.0;5.0;4.0;11.0;2.0;3.0;19.0;62.0;31.0;56.0;12.0;1.0;0.0;0.0;2.23;2.0;2.18;0.55;56.24;51.76
1368;2017-11-18;2017;LIVERPOOL;MAN CITY;4-3;4;3;3;4;1-1;10.0;7.4;6.2;36;64;4.0;7.0;16.0;5.0;5.0;11.0;75.0;4.0;18.0;10.0;2.0;0.0;0.0;3.0;4.0;11.0;4.0;6.0;20.0;86.0;22.0;21.0;7.0;3.0;0.0;0.0;0.82;1.03;1.29;1.44;86.29;90.58
1652;2017-11-18;2018;MAN CITY;BOURNEMOUTH;3-1;3;1;1;3;1-1;5.6;7.7;5.5;73;27;5.0;6.0;16.0;5.0;8.0;18.0;91.0;13.0;21.0;9.0;0.0;0.0;0.0;2.0;1.0;4.0;1.0;4.0;22.0;73.0;26.0;36.0;3.0;0.0;0.0;0.0;2.89;0.59;2.88;1.03;94.66;67.41
1866;2017-11-18;2018;EVERTON;MAN UTD;4-0;4;0;0;4;2-0;5.4;8.9;4.3;48;52;3.0;8.0;15.0;4.0;10.0;24.0;79.0;21.0;24.0;11.0;1.0;0.0;0.0;5.0;1.0;7.0;1.0;2.0;30.0;79.0;25.0;21.0;7.0;1.0;0.0;0.0;1.61;0.38;0.97;0.72;73.26;78.53
1910;2017-11-18;2019;ARSENAL;BURNLEY;2-1;2;1;1;2;1-1;6.4;7.0;5.3;68;32;4.0;9.0;16.0;3.0;10.0;20.0;84.0;21.0;25.0;13.0;2.0;0.0;0.0;9.0;5.0;18.0;4.0;7.0;14.0;66.0;19.0;24.0;11.0;1.0;0.0;0.0;1.26;1.33;1.81;1.64;80.42;68.31
2147;2017-11-18;2019;MAN UTD;WOLVES;0-0;0;0;0;0;0-0;3.2;6.4;6.8;64;36;7.0;5.0;15.0;3.0;4.0;26.0;89.0;9.0;13.0;14.0;3.0;0.0;0.0;5.0;3.0;14.0;6.0;6.0;12.0;79.0;8.0;20.0;15.0;2.0;0.0;0.0;0.91;1.19;1.91;1.54;81.23;79.12
2303;2017-11-18;2020;BURNLEY;SOUTHAMPTON;0-1;0;1;1;0;0-1;2.6;5.9;6.7;54;46;3.0;2.0;9.0;4.0;8.0;37.0;71.0;32.0;11.0;8.0;1.0;0.0;0.0;2.0;1.0;5.0;2.0;2.0;32.0;69.0;27.0;37.0;10.0;0.0;0.0;0.0;1.6;1.29;1.8;1.7;67.59;63.59
851;2017-11-19;2016;MIDDLESBROUGH;BOURNEMOUTH;2-0;2;0;0;2;1-0;4.8;7.4;5.8;40;60;6.0;3.0;11.0;2.0;4.0;20.0;77.0;11.0;28.0;7.0;2.0;0.0;0.0;8.0;3.0;18.0;7.0;9.0;24.0;83.0;16.0;14.0;7.0;1.0;0.0;0.0;1.61;1.59;0.95;2.57;54.4;61.22
2174;2017-11-20;2019;BOURNEMOUTH;CHELSEA;2-2;2;2;2;2;0-1;8.4;6.1;6.8;27;73;3.0;5.0;9.0;1.0;4.0;17.0;69.0;20.0;49.0;8.0;2.0;0.0;0.0;12.0;6.0;23.0;5.0;14.0;22.0;87.0;25.0;18.0;5.0;2.0;0.0;0.0;1.55;2.11;1.08;2.61;62.54;84.59
1379;2017-11-24;2017;SWANSEA;LIVERPOOL;1-0;1;0;0;1;1-0;3.6;7.0;6.0;28;72;1.0;2.0;3.0;0.0;3.0;17.0;69.0;18.0;40.0;5.0;0.0;0.0;0.0;11.0;4.0;21.0;6.0;9.0;25.0;88.0;19.0;11.0;9.0;2.0;0.0;0.0;0.42;2.2;0.22;3.32;49.97;86.79
969;2017-11-25;2016;MAN UTD;LIVERPOOL;1-1;1;1;1;1;0-1;4.7;6.3;7.0;56;44;5.0;3.0;9.0;1.0;5.0;33.0;77.0;22.0;32.0;17.0;1.0;0.0;0.0;2.0;4.0;13.0;7.0;7.0;19.0;72.0;23.0;49.0;13.0;3.0;0.0;0.0;1.1;1.4;1.42;1.13;81.54;83.32
1120;2017-11-25;2016;EVERTON;WATFORD;1-0;1;0;0;1;0-0;3.8;6.7;5.9;62;38;4.0;6.0;15.0;5.0;9.0;22.0;83.0;31.0;53.0;7.0;0.0;0.0;0.0;6.0;2.0;14.0;6.0;8.0;15.0;75.0;25.0;46.0;11.0;3.0;0.0;0.0;1.49;1.56;1.29;1.87;48.3;65.16
1846;2017-11-25;2018;NEWCASTLE;CRYSTAL PALACE;0-1;0;1;1;0;0-0;3.7;6.3;6.5;54;46;9.0;5.0;18.0;4.0;9.0;19.0;83.0;19.0;12.0;12.0;1.0;0.0;0.0;2.0;1.0;3.0;0.0;4.0;20.0;76.0;29.0;39.0;13.0;2.0;0.0;0.0;0.31;2.72;2.04;1.17;61.11;64.21
2406;2017-11-25;2020;FULHAM;BRIGHTON;0-0;0;0;0;0;0-0;2.6;6.1;6.4;46;54;3.0;4.0;9.0;2.0;1.0;22.0;73.0;13.0;23.0;15.0;1.0;0.0;0.0;4.0;4.0;9.0;1.0;8.0;32.0;72.0;15.0;5.0;11.0;0.0;0.0;0.0;1.9;0.29;0.67;0.86;74.61;65.91
2430;2017-11-25;2020;CRYSTAL PALACE;LEICESTER CITY;1-1;1;1;1;1;0-0;4.3;5.9;6.8;33;67;3.0;1.0;4.0;0.0;2.0;31.0;62.0;23.0;24.0;10.0;0.0;0.0;0.0;10.0;3.0;17.0;4.0;5.0;24.0;82.0;21.0;11.0;7.0;1.0;0.0;0.0;0.42;2.06;0.52;0.89;65.48;78.35
2557;2017-11-25;2020;ARSENAL;TOTTENHAM;2-1;2;1;1;2;1-1;6.5;6.9;5.3;53;47;8.0;3.0;13.0;2.0;6.0;13.0;86.0;11.0;8.0;12.0;1.0;0.0;0.0;2.0;3.0;6.0;1.0;3.0;21.0;82.0;22.0;23.0;14.0;3.0;1.0;0.0;1.95;0.68;1.39;0.52;83.38;80.7
801;2017-11-26;2016;MAN CITY;BOURNEMOUTH;4-0;4;0;0;4;2-0;6.7;8.9;4.6;64;36;4.0;11.0;20.0;5.0;5.0;17.0;89.0;6.0;13.0;8.0;1.0;0.0;1.0;3.0;2.0;6.0;1.0;5.0;18.0;78.0;3.0;11.0;11.0;1.0;0.0;0.0;3.07;0.29;3.27;0.75;87.58;59.4
1288;2017-11-26;2017;BOURNEMOUTH;SOUTHAMPTON;1-1;1;1;1;1;1-0;4.8;6.2;6.9;48;52;7.0;5.0;16.0;4.0;5.0;31.0;80.0;13.0;29.0;6.0;2.0;0.0;0.0;9.0;4.0;15.0;2.0;4.0;10.0;81.0;23.0;17.0;12.0;1.0;0.0;0.0;0.83;1.31;1.54;1.61;56.35;63.25
1598;2017-11-26;2018;SOUTHAMPTON;CHELSEA;0-3;0;3;3;0;0-1;7.0;5.1;8.0;35;65;6.0;6.0;15.0;3.0;4.0;22.0;79.0;12.0;36.0;13.0;6.0;0.0;0.0;3.0;6.0;21.0;12.0;12.0;25.0;88.0;17.0;18.0;11.0;0.0;0.0;0.0;1.72;3.47;0.59;2.53;66.17;85.84
1172;2017-11-28;2017;EVERTON;TOTTENHAM;0-3;0;3;3;0;0-2;5.0;4.9;7.8;51;49;5.0;1.0;12.0;6.0;7.0;19.0;81.0;12.0;22.0;14.0;3.0;0.0;0.0;6.0;6.0;15.0;3.0;3.0;22.0;80.0;15.0;31.0;14.0;1.0;0.0;0.0;0.36;0.59;1.95;1.74;63.2;56.08
1790;2017-11-28;2018;LEICESTER CITY;BRIGHTON;2-1;2;1;1;2;1-0;5.7;6.6;5.9;49;51;9.0;3.0;19.0;7.0;4.0;19.0;83.0;27.0;33.0;6.0;1.0;0.0;0.0;9.0;3.0;15.0;3.0;8.0;27.0;81.0;19.0;12.0;4.0;1.0;0.0;0.0;1.69;1.34;1.96;1.12;72.03;61.41
2315;2017-11-28;2020;SOUTHAMPTON;WEST BROM;2-0;2;0;0;2;1-0;4.2;7.4;5.7;62;38;5.0;7.0;13.0;1.0;5.0;32.0;77.0;13.0;4.0;19.0;2.0;0.0;0.0;1.0;2.0;5.0;2.0;1.0;21.0;69.0;12.0;15.0;10.0;1.0;0.0;0.0;0.61;0.2;1.56;0.56;78.69;66.93
2624;2017-11-28;2020;LIVERPOOL;SOUTHAMPTON;2-0;2;0;0;2;1-0;5.5;7.0;6.0;54;46;5.0;6.0;14.0;3.0;8.0;20.0;87.0;17.0;15.0;10.0;0.0;0.0;0.0;4.0;6.0;12.0;2.0;4.0;18.0;83.0;7.0;18.0;6.0;1.0;0.0;0.0;1.26;0.36;2.27;0.9;69.88;80.13
808;2017-11-29;2016;CRYSTAL PALACE;STOKE;4-1;4;1;1;4;2-0;6.3;8.1;5.3;56;44;2.0;8.0;14.0;4.0;10.0;18.0;82.0;19.0;35.0;15.0;2.0;0.0;0.0;6.0;4.0;11.0;1.0;5.0;22.0;74.0;20.0;22.0;9.0;1.0;0.0;0.0;1.29;1.34;1.22;1.12;56.79;57.23
1281;2017-11-29;2017;STOKE;SWANSEA;2-1;2;1;1;2;2-1;4.9;6.7;5.9;44;56;6.0;3.0;10.0;1.0;2.0;29.0;78.0;25.0;35.0;12.0;2.0;0.0;0.0;2.0;3.0;10.0;5.0;6.0;23.0;81.0;19.0;21.0;10.0;0.0;0.0;0.0;0.84;0.24;1.48;0.51;57.16;44.99
1862;2017-11-29;2018;HUDDERSFIELD;WATFORD;1-2;1;2;2;1;0-1;6.1;5.5;7.0;46;54;5.0;3.0;13.0;5.0;2.0;21.0;81.0;12.0;17.0;15.0;2.0;0.0;0.0;4.0;6.0;11.0;1.0;2.0;19.0;83.0;10.0;14.0;9.0;2.0;0.0;0.0;1.48;0.2;0.63;1.19;84.36;56.21
1897;2017-11-29;2018;CRYSTAL PALACE;BOURNEMOUTH;5-3;5;3;3;5;3-1;9.6;7.0;5.5;45;55;7.0;8.0;17.0;2.0;4.0;19.0;80.0;13.0;23.0;11.0;3.0;0.0;0.0;6.0;8.0;16.0;2.0;4.0;15.0;83.0;15.0;19.0;8.0;0.0;0.0;0.0;2.69;2.17;1.29;1.77;70.33;67.16
1972;2017-11-29;2019;NORWICH;ASTON VILLA;1-5;1;5;5;1;0-2;8.3;4.2;8.2;58;42;8.0;5.0;21.0;8.0;10.0;14.0;80.0;11.0;18.0;14.0;1.0;0.0;0.0;7.0;12.0;22.0;3.0;6.0;22.0;77.0;14.0;33.0;17.0;3.0;0.0;0.0;0.55;1.39;1.88;1.44;69.81;76.75
2476;2017-11-29;2020;BRIGHTON;FULHAM;0-0;0;0;0;0;0-0;2.6;6.5;6.4;50;50;5.0;5.0;16.0;6.0;10.0;22.0;71.0;28.0;6.0;10.0;2.0;0.0;0.0;5.0;3.0;10.0;2.0;0.0;18.0;73.0;26.0;19.0;14.0;1.0;0.0;0.0;0.89;1.74;0.85;2.15;81.76;84.2
1027;2017-12-02;2016;TOTTENHAM;EVERTON;3-2;3;2;2;3;1-0;9.2;6.7;5.7;51;49;5.0;7.0;20.0;8.0;7.0;31.0;79.0;19.0;19.0;9.0;1.0;0.0;0.0;1.0;4.0;8.0;3.0;2.0;22.0;75.0;10.0;13.0;14.0;2.0;0.0;0.0;1.55;0.97;1.27;0.67;81.56;70.86
1057;2017-12-02;2016;SOUTHAMPTON;BOURNEMOUTH;0-0;0;0;0;0;0-0;3.1;6.1;6.0;61;39;8.0;4.0;14.0;2.0;6.0;24.0;83.0;20.0;21.0;14.0;1.0;0.0;0.0;7.0;3.0;12.0;2.0;3.0;27.0;75.0;19.0;31.0;8.0;0.0;0.0;0.0;1.13;1.33;1.38;1.47;45.28;81.73
1230;2017-12-02;2017;MAN UTD;TOTTENHAM;1-0;1;0;0;1;0-0;3.8;6.6;6.1;45;55;5.0;3.0;11.0;3.0;6.0;28.0;70.0;16.0;30.0;12.0;1.0;0.0;0.0;5.0;4.0;13.0;4.0;3.0;29.0;77.0;13.0;33.0;14.0;0.0;0.0;0.0;1.04;1.08;0.9;1.14;84.39;84.51
1650;2017-12-02;2018;CARDIFF;WOLVES;2-1;2;1;1;2;0-1;5.8;6.4;5.9;48;52;8.0;3.0;17.0;6.0;7.0;31.0;61.0;39.0;21.0;3.0;1.0;0.0;0.0;9.0;4.0;15.0;2.0;6.0;32.0;68.0;43.0;48.0;12.0;2.0;0.0;0.0;1.11;1.13;1.16;1.3;58.84;68.06
1765;2017-12-02;2018;CRYSTAL PALACE;FULHAM;2-0;2;0;0;2;1-0;4.8;7.2;5.2;37;63;5.0;6.0;17.0;6.0;11.0;20.0;76.0;20.0;29.0;9.0;2.0;0.0;0.0;7.0;0.0;8.0;1.0;1.0;16.0;86.0;20.0;27.0;12.0;3.0;0.0;0.0;2.17;0.6;1.54;0.9;71.53;59.16
1957;2017-12-02;2019;CRYSTAL PALACE;WOLVES;1-1;1;1;1;1;0-0;5.2;6.8;6.5;50;50;5.0;4.0;13.0;4.0;6.0;32.0;79.0;20.0;20.0;7.0;2.0;0.0;0.0;3.0;4.0;13.0;6.0;7.0;20.0;77.0;17.0;17.0;10.0;2.0;1.0;0.0;0.96;1.67;1.7;1.27;70.51;71.4
